Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
4,2025-01-25 12:05:50,8.46,7.23,0.56,4.2
2,2025-01-25 12:06:50,8.77,5.97,0.19,4.94
3,2025-01-25 12:07:50,8.74,8.16,0.3,3.01
3,2025-01-25 12:08:50,8.6,9.54,0.77,0.32
3,2025-01-25 12:09:50,6.01,9.75,0.99,2.65
5,2025-01-25 12:10:50,6.67,7.29,0.62,3.58
4,2025-01-25 12:11:50,6.28,8.01,0.3,0.32
6,2025-01-25 12:12:50,7.51,8.94,0.5,3.48
1,2025-01-25 12:13:50,8.04,5.09,0.68,1.07
6,2025-01-25 12:14:50,6.1,5.19,0.25,1.87
9,2025-01-25 12:15:50,8.04,6.42,0.16,0.71
3,2025-01-25 12:16:50,6.85,6.11,0.5,2.01
2,2025-01-25 12:17:50,8.03,5.64,0.77,1.13
2,2025-01-25 12:18:50,7.87,6.14,0.18,2.23
9,2025-01-25 12:19:50,8.67,8.54,0.11,1.26
7,2025-01-25 12:20:50,8.72,9.77,0.84,1.42
2,2025-01-25 12:21:50,7.15,8.29,0.38,4.41
1,2025-01-25 12:22:50,8.35,5.48,0.68,3.56
4,2025-01-25 12:23:50,8.69,8.53,0.41,1.45
9,2025-01-25 12:24:50,8.75,9.2,0.92,1.43
9,2025-01-25 12:25:50,8.19,6.4,0.13,4.15
1,2025-01-25 12:26:50,6.76,5.64,0.86,1.25
9,2025-01-25 12:27:50,6.13,7.98,0.72,1.01
9,2025-01-25 12:28:50,6.64,7.74,0.65,3.0
5,2025-01-25 12:29:50,7.42,7.17,0.94,3.88
5,2025-01-25 12:30:50,7.58,6.47,0.28,0.99
9,2025-01-25 12:31:50,7.15,6.48,0.69,3.99
7,2025-01-25 12:32:50,6.1,8.66,0.65,0.55
8,2025-01-25 12:33:50,6.21,7.5,0.98,0.12
2,2025-01-25 12:34:50,6.48,5.15,0.39,4.58
5,2025-01-25 12:35:50,8.49,5.83,0.64,4.35
1,2025-01-25 12:36:50,8.19,6.73,0.4,4.51
8,2025-01-25 12:37:50,8.58,6.58,0.23,2.86
9,2025-01-25 12:38:50,7.92,6.84,0.68,0.26
8,2025-01-25 12:39:50,6.64,6.27,1.0,1.82
7,2025-01-25 12:40:50,6.7,7.66,0.64,4.88
1,2025-01-25 12:41:50,8.94,9.78,0.29,1.77
2,2025-01-25 12:42:50,6.25,9.57,0.69,2.35
9,2025-01-25 12:43:50,7.16,6.17,0.28,3.05
5,2025-01-25 12:44:50,7.52,9.97,0.72,1.46
5,2025-01-25 12:45:50,6.53,5.08,0.62,3.61
5,2025-01-25 12:46:50,7.14,9.35,0.65,2.98
6,2025-01-25 12:47:50,7.18,8.07,0.15,0.74
6,2025-01-25 12:48:50,8.14,8.86,0.93,0.86
6,2025-01-25 12:49:50,6.81,8.08,0.41,4.21
2,2025-01-25 12:50:50,8.47,5.92,0.71,2.2
5,2025-01-25 12:51:50,7.39,7.36,0.41,2.52
1,2025-01-25 12:52:50,6.18,8.78,0.82,1.54
4,2025-01-25 12:53:50,6.86,5.43,0.21,2.8
2,2025-01-25 12:54:50,7.21,8.61,0.33,4.51
8,2025-01-25 12:55:50,7.6,7.53,0.6,2.33
10,2025-01-25 12:56:50,8.56,6.26,0.6,3.78
3,2025-01-25 12:57:50,7.32,7.75,0.79,0.31
6,2025-01-25 12:58:50,7.04,5.33,0.28,2.11
5,2025-01-25 12:59:50,6.57,6.49,0.59,4.31
3,2025-01-25 13:00:50,7.77,6.84,0.2,2.56
6,2025-01-25 13:01:50,7.6,8.55,0.79,1.69
5,2025-01-25 13:02:50,7.61,9.97,0.9,3.23
2,2025-01-25 13:03:50,7.93,7.54,0.6,0.97
10,2025-01-25 13:04:50,6.39,6.44,0.62,3.68
1,2025-01-25 13:05:50,8.61,8.25,0.66,3.22
9,2025-01-25 13:06:50,6.79,8.65,0.94,4.1
10,2025-01-25 13:07:50,6.16,5.9,0.32,3.17
5,2025-01-25 13:08:50,7.75,5.23,0.7,3.06
9,2025-01-25 13:09:50,7.75,8.1,0.76,1.58
